ilkid,position,year,firstname,lastname,team,Season #,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
DOLEAMI01,1,2002,Michael,Doleac,NYK,4,N,75,1041,328,65,154,219,42,16,16,49,150,343,146,46,36,0,0
DONALJA01,1,1982,James,Donaldson,SEA,2,N,82,1789,728,131,370,501,97,19,101,132,171,496,289,218,150,0,0
DONALJA01,1,1983,James,Donaldson,SDC,3,N,82,2525,969,165,484,649,90,40,139,171,214,604,360,327,249,0,0
DONALJA01,1,1984,James,Donaldson,LAC,4,N,82,2392,929,168,500,668,48,28,130,206,217,551,351,303,227,0,0
DOOLIKE01,2,2002,Keyon,Dooling,LAC,2,N,55,969,350,9,63,72,89,24,6,60,93,329,128,57,44,139,50
DOOLIKE01,2,2003,Keyon,Dooling,LAC,3,N,58,1137,360,17,62,79,130,45,6,65,108,352,137,94,78,46,8
DOOLIKE01,2,2004,Keyon,Dooling,MIA,4,N,74,1184,382,11,79,90,132,39,11,65,120,345,139,109,85,75,19
DOUGLLE01,1,1978,Leon,Douglas,DET,2,N,78,2215,892,248,416,664,74,39,55,190,319,698,342,328,208,0,0
DOUGLLE01,1,1979,Leon,Douglas,DET,3,N,70,1782,567,171,330,501,121,30,62,127,249,455,221,185,125,1,0
DOUGLLE01,1,1980,Leon,Douglas,KCK,4,N,79,1356,472,150,234,384,69,25,38,90,251,323,185,186,102,0,0
DOUGLSH01,2,1991,Sherman,Douglas,TOT,2,N,42,752,308,13,50,63,172,25,9,68,78,253,117,107,73,10,1
DOUGLSH01,2,1992,Sherman,Douglas,BOS,3,N,79,1932,618,65,97,162,508,49,10,161,166,530,264,150,84,29,6
DOUGLSH01,2,1993,Sherman,Douglas,BOS,4,N,78,2789,1040,70,123,193,683,89,11,233,171,919,425,276,177,56,13
DREILGR01,1,1988,Greg,Dreiling,IND,2,N,53,396,129,39,53,92,18,5,11,39,100,77,43,64,43,0,0
DREILGR01,1,1989,Greg,Dreiling,IND,3,N,49,307,65,21,66,87,8,4,14,19,69,53,20,34,25,0,0
DREILGR01,1,1990,Greg,Dreiling,IND,4,N,73,1031,259,66,189,255,51,24,29,57,178,194,98,105,63,2,0
DREWBR01,2,2000,Bryce,Drew,CHI,2,N,48,1305,302,12,57,69,185,32,3,68,99,327,124,19,14,105,40
DREWBR01,2,2001,Bryce,Drew,CHA,3,N,61,775,210,14,58,72,101,32,2,33,49,182,78,29,23,73,31
DREWBR01,2,2002,Bryce,Drew,NOH,4,N,13,79,19,4,9,13,11,2,0,3,2,27,8,0,0,7,3
DREWJO01,0,1976,John,Drew,ATL,2,N,74,2688,1790,280,395,675,133,102,29,0,275,1416,689,577,412,0,0
DREWJO01,0,1977,John,Drew,ATL,3,N,70,2203,1623,213,298,511,141,119,27,210,247,1236,593,575,437,0,0
DREWJO01,0,1978,John,Drew,ATL,4,N,79,2410,1795,225,297,522,119,128,16,211,332,1375,650,677,495,0,0
DREWLA01,2,1982,Larry,Drew,KCK,2,N,75,2690,1510,44,163,207,610,126,10,272,207,1218,599,378,310,16,2
DREWLA01,2,1983,Larry,Drew,KCK,3,N,73,2363,1194,33,113,146,558,121,10,194,170,1026,474,313,243,10,3
DREWLA01,2,1984,Larry,Drew,KCK,4,N,72,2373,1075,39,125,164,484,93,8,179,147,913,457,194,154,28,7
DREXLCL01,2,1985,Clyde,Drexler,POR,2,N,75,2576,1389,171,250,421,600,197,46,282,270,1142,542,381,293,60,12
DREXLCL01,2,1986,Clyde,Drexler,POR,3,N,82,3114,1782,227,291,518,566,204,71,253,281,1408,707,470,357,47,11
DREXLCL01,2,1987,Clyde,Drexler,POR,4,N,81,3060,2185,261,272,533,467,203,52,236,250,1679,849,587,476,52,11
DUCKWKE01,1,1988,Kevin,Duckworth,POR,2,N,79,2662,1432,246,389,635,60,56,49,200,300,1161,554,428,324,2,0
DUCKWKE01,1,1989,Kevin,Duckworth,POR,3,N,82,2462,1327,184,325,509,91,36,34,171,271,1146,548,312,231,0,0
DUCKWKE01,1,1990,Kevin,Duckworth,POR,4,N,81,2511,1282,177,354,531,89,33,34,186,251,1084,521,311,240,2,0
DUDLECH01,2,1974,Charles,Dudley,GSW,2,N,67,756,274,61,84,145,103,40,2,0,105,217,102,97,70,0,0
DUDLECH01,2,1975,Charles,Dudley,GSW,3,N,82,1456,521,112,157,269,239,77,2,0,170,345,182,245,157,0,0
DUDLECH01,2,1976,Charles,Dudley,GSW,4,N,79,1682,569,119,177,296,347,67,6,0,169,421,220,203,129,0,0
DUDLECH02,1,1989,Chris,Dudley,TOT,2,N,64,1356,350,174,249,423,39,41,72,84,164,355,146,182,58,0,0
DUDLECH02,1,1990,Chris,Dudley,NJN,3,N,61,1560,434,229,282,511,37,39,153,80,217,417,170,176,94,0,0
DUDLECH02,1,1991,Chris,Dudley,NJN,4,N,82,1902,460,343,396,739,58,38,179,79,275,472,190,171,80,0,0
DUHONCH01,2,2006,Chris,Duhon,CHI,2,N,78,1907,558,23,146,169,310,69,6,105,150,483,197,101,76,245,88
DUHONCH01,2,2007,Chris,Duhon,CHI,3,N,66,1492,385,20,97,117,262,47,2,70,92,344,133,80,65,155,54
DUHONCH01,2,2008,Chris,Duhon,NYK,4,N,79,2913,880,45,201,246,566,72,7,221,126,681,287,209,179,325,127
DUMARJO01,2,1987,Joe,Dumars,DET,2,N,82,2732,1161,63,137,200,387,87,15,172,155,960,453,308,251,19,4
DUMARJO01,2,1988,Joe,Dumars,DET,3,N,69,2408,1186,57,115,172,390,63,5,178,103,903,456,306,260,29,14
DUMARJO01,2,1989,Joe,Dumars,DET,4,N,75,2578,1335,60,152,212,368,63,2,145,129,1058,508,330,297,55,22
DUNCATI01,0,1999,Tim,Duncan,SAS,2,N,74,2875,1716,262,656,918,234,66,165,242,210,1281,628,603,459,11,1
DUNCATI01,0,2000,Tim,Duncan,SAS,3,N,82,3174,1820,259,738,997,245,70,192,242,247,1406,702,662,409,27,7
DUNCATI01,0,2001,Tim,Duncan,SAS,4,N,82,3329,2089,268,774,1042,307,61,203,263,217,1504,764,701,560,10,1
DUNLEMI01,2,1978,Mike,Dunleavy,HOU,2,N,74,1486,589,28,100,128,324,56,5,130,168,425,215,184,159,0,0
DUNLEMI01,2,1979,Mike,Dunleavy,HOU,3,N,51,1036,410,26,74,100,210,40,4,110,120,319,148,134,111,20,3
DUNLEMI01,2,1980,Mike,Dunleavy,HOU,4,N,74,1609,777,28,90,118,268,64,2,137,165,632,310,186,156,16,1
DUNLEMI02,0,2004,Mike,Dunleavy Jr.,GSW,2,N,79,2570,1057,97,338,435,203,79,26,132,198,905,408,172,134,276,107
DUNLEMI02,0,2005,Mike,Dunleavy Jr.,GSW,3,N,81,2581,932,78,321,399,237,60,32,120,199,816,331,252,196,260,74
DUNLEMI02,0,2006,Mike,Dunleavy Jr.,TOT,4,N,82,2583,1049,84,347,431,228,84,22,149,203,850,384,269,211,224,70
DUNNTR01,2,1979,T.r.,Dunn,POR,2,N,82,1841,564,132,192,324,147,102,31,91,145,551,240,111,84,3,0
DUNNTR01,2,1980,T.r.,Dunn,DEN,3,N,82,1427,371,133,168,301,81,66,29,56,141,354,146,121,79,2,0
DUNNTR01,2,1981,T.r.,Dunn,DEN,4,N,82,2519,669,211,348,559,188,135,36,123,210,504,258,215,153,1,0
DUPRERO01,0,2005,Ronald,Dupree,MIN,2,N,36,266,80,21,28,49,14,12,0,14,44,63,33,41,14,1,0
DUPRERO01,0,2006,Ronald,Dupree,DET,3,N,19,92,25,5,12,17,5,5,1,3,12,31,11,9,3,0,0
DUPRERO01,0,2007,Ronald,Dupree,TOT,4,N,5,20,4,1,7,8,1,1,0,0,0,3,1,2,2,0,0
EATONMA01,1,1984,Mark,Eaton,UTA,2,N,82,2813,794,207,720,927,124,36,456,206,312,673,302,267,190,0,0
EATONMA01,1,1985,Mark,Eaton,UTA,3,N,80,2551,676,172,503,675,101,33,369,157,282,589,277,202,122,0,0
EATONMA01,1,1986,Mark,Eaton,UTA,4,N,79,2505,608,211,486,697,105,43,321,142,273,585,234,213,140,0,0
EDWARBL01,0,1991,Blue,Edwards,UTA,2,N,81,2283,1018,86,212,298,137,81,46,122,236,830,433,146,113,103,39
EDWARBL01,0,1992,Blue,Edwards,MIL,3,N,82,2729,1382,123,259,382,214,129,45,175,242,1083,554,300,237,106,37
EDWARBL01,0,1993,Blue,Edwards,MIL,4,N,82,2322,953,104,225,329,171,83,27,146,235,800,382,189,151,106,38
EDWARFR01,2,1983,Franklin,Edwards,PHI,2,N,60,654,202,12,47,59,90,31,5,46,78,221,84,48,34,1,0
EDWARFR01,2,1984,Franklin,Edwards,LAC,3,N,16,198,91,3,11,14,38,17,0,17,10,66,36,24,19,0,0
EDWARFR01,2,1985,Franklin,Edwards,LAC,4,N,73,1491,657,24,62,86,259,89,4,137,87,577,262,151,132,9,1
EDWARJA01,1,1979,James,Edwards,IND,2,N,82,2314,1287,179,399,578,127,55,104,131,324,1032,528,339,231,1,0
EDWARJA01,1,1980,James,Edwards,IND,3,N,81,2375,1266,191,380,571,212,32,128,164,304,1004,511,347,244,3,0
EDWARJA01,1,1981,James,Edwards,CLE,4,N,77,2539,1288,189,392,581,123,24,117,162,347,1033,528,339,232,4,0
EDWARKE01,2,1990,Kevin,Edwards,MIA,2,N,79,2000,955,80,125,205,240,129,46,163,151,927,380,213,171,84,24
EDWARKE01,2,1991,Kevin,Edwards,MIA,3,N,81,1840,819,56,155,211,170,99,20,120,138,716,325,191,162,32,7
EDWARKE01,2,1992,Kevin,Edwards,MIA,4,N,40,1134,556,48,73,121,120,68,12,75,69,462,216,141,119,17,5
EHLOCR01,2,1985,Craig,Ehlo,HOU,2,N,36,199,98,17,29,46,29,11,4,15,22,84,36,29,23,9,3
EHLOCR01,2,1986,Craig,Ehlo,CLE,3,N,44,890,273,55,106,161,92,40,30,61,80,239,99,99,70,29,5
EHLOCR01,2,1987,Craig,Ehlo,CLE,4,N,79,1709,563,86,188,274,206,82,30,107,182,485,226,132,89,64,22
EISLEHO01,2,1996,Howard,Eisley,UTA,2,N,82,1083,368,20,64,84,198,44,10,110,141,308,139,89,70,72,20
EISLEHO01,2,1997,Howard,Eisley,UTA,3,N,82,1726,633,25,141,166,346,54,13,160,182,519,229,149,127,118,48
EISLEHO01,2,1998,Howard,Eisley,UTA,4,N,50,1038,368,12,82,94,185,30,2,109,122,314,140,80,67,50,21
ELIEMA01,0,1992,Mario,Elie,POR,2,N,82,1757,708,59,157,216,177,74,20,89,145,524,240,214,183,129,45
ELIEMA01,0,1993,Mario,Elie,HOU,3,N,67,1606,626,28,153,181,208,50,8,109,124,466,208,179,154,167,56
ELIEMA01,0,1994,Mario,Elie,HOU,4,N,81,1896,712,50,146,196,189,65,12,104,158,488,244,171,144,201,80
ELLIOSE01,0,1991,Sean,Elliott,SAS,2,N,82,3120,1338,143,296,439,214,84,29,152,149,1040,514,331,285,82,25
ELLIOSE01,0,1992,Sean,Elliott,SAS,3,N,70,2604,1207,85,237,322,265,68,28,152,132,918,451,337,268,104,37
ELLIOSE01,0,1993,Sean,Elliott,DET,4,N,73,2409,885,68,195,263,197,54,27,129,174,791,360,173,139,87,26
ELLISDA01,2,1985,Dale,Ellis,DAL,2,N,72,1086,508,86,82,168,37,40,9,38,78,470,193,82,59,173,63
ELLISDA01,2,1986,Dale,Ellis,SEA,3,N,82,3073,2041,187,260,447,238,104,32,238,267,1520,785,489,385,240,86
ELLISDA01,2,1987,Dale,Ellis,SEA,4,N,75,2790,1938,167,173,340,197,74,11,172,221,1519,764,395,303,259,107
ELLISLA01,0,1994,Laphonso,Ellis,DEN,2,N,6,58,24,7,10,17,4,1,5,5,12,25,9,6,6,0,0
ELLISLA01,0,1995,Laphonso,Ellis,DEN,3,N,45,1269,471,93,229,322,74,36,33,83,163,432,189,148,89,22,4
ELLISLA01,0,1996,Laphonso,Ellis,DEN,4,N,55,2002,1203,107,279,386,131,44,41,117,181,1014,445,282,218,259,95
ELLISMO01,2,2007,Monta,Ellis,GSW,2,N,81,3074,1636,134,272,406,315,123,27,173,195,1228,652,417,320,52,12
ELLISMO01,2,2008,Monta,Ellis,GSW,3,N,25,891,474,14,94,108,93,39,8,67,67,430,194,94,78,26,8
EllisMo01,2,2009,Monta,Ellis,GSW,4,N,64,2647,1631,47,210,257,340,143,25,243,189,1406,631,388,292,228,77
ELLISPE01,1,1991,Pervis,Ellison,WA1,2,N,66,2511,1322,217,523,740,190,62,177,196,222,1014,547,312,227,3,1
ELLISPE01,1,1992,Pervis,Ellison,WA1,3,N,49,1701,852,138,295,433,117,45,108,110,154,655,341,242,170,4,0
ELLISPE01,1,1993,Pervis,Ellison,WA1,4,N,47,1178,344,77,165,242,70,25,50,73,140,292,137,97,70,3,0
ELMORLE01,1,1976,Len,Elmore,IND,2,N,6,46,18,7,8,15,2,0,4,0,11,17,7,5,4,0,0
ELMORLE01,1,1977,Len,Elmore,IND,3,N,69,1327,372,139,281,420,80,74,71,73,174,386,142,132,88,0,0
ELMORLE01,1,1978,Len,Elmore,IND,4,N,80,1264,334,115,287,402,75,62,79,73,183,342,139,78,56,0,0
ELSONFR01,1,2005,Francisco,Elson,DEN,2,N,72,1579,352,99,240,339,47,54,45,65,211,284,151,74,49,5,1
ELSONFR01,1,2006,Francisco,Elson,SAS,3,N,70,1333,350,81,255,336,55,31,59,86,184,282,144,80,62,2,0
ELSONFR01,1,2007,Francisco,Elson,TOT,4,N,63,816,210,50,150,200,24,15,20,47,96,237,92,37,26,1,0
ELYME01,0,2004,Melvin,Ely,CHR,2,N,79,1649,576,142,184,326,76,32,69,115,199,526,227,212,122,0,0
ELYME01,0,2005,Melvin,Ely,CHR,3,N,57,1350,560,94,183,277,76,29,44,100,160,425,216,192,128,2,0
ELYME01,0,2006,Melvin,Ely,TOT,4,N,30,310,89,15,38,53,18,6,8,29,51,80,29,47,31,0,0
ENGLIAL01,0,1978,Alex,English,IND,2,N,81,2696,1299,253,402,655,271,70,78,196,214,1102,563,230,173,0,0
ENGLIAL01,0,1979,Alex,English,TOT,3,N,78,2401,1318,269,336,605,224,73,62,214,206,1113,553,266,210,6,2
ENGLIAL01,0,1980,Alex,English,DEN,4,N,81,3093,1929,273,373,646,290,106,100,241,255,1555,768,459,390,5,3
ERVINJU01,0,1973,Julius,Erving,NYN,2,A,84,3398,2299,0,899,899,434,190,204,341,270,1785,914,593,454,43,17
ERVINJU01,0,1974,Julius,Erving,NYN,3,A,84,3402,2343,0,914,914,462,186,157,301,256,1806,914,608,486,87,29
ERVINJU01,0,1975,Julius,Erving,NYN,4,A,84,3244,2462,0,925,925,423,207,160,307,221,1873,949,662,530,103,34
EVANSMI01,2,1981,Mike,Evans,TOT,2,N,22,270,83,5,17,22,42,13,0,26,36,86,35,20,13,6,0
EVANSMI01,2,1982,Mike,Evans,DEN,3,N,42,695,263,4,54,58,113,23,3,71,94,243,115,41,33,9,0
EVANSMI01,2,1983,Mike,Evans,DEN,4,N,78,1687,629,23,115,138,288,61,4,117,175,564,243,131,111,89,32
EVANSRE01,0,2004,Reggie,Evans,SEA,2,N,79,1881,387,254,482,736,57,58,15,104,202,275,131,234,125,2,0
EVANSRE01,0,2005,Reggie,Evans,TOT,3,N,67,1392,377,171,331,502,38,40,10,85,166,268,131,217,115,1,0
EVANSRE01,0,2006,Reggie,Evans,DEN,4,N,66,1129,325,156,304,460,45,42,16,95,143,215,117,183,91,0,0
EWINGPA01,1,1987,Patrick,Ewing,NYK,2,N,82,2546,1653,245,431,676,125,104,245,287,332,1183,656,476,341,3,0
EWINGPA01,1,1988,Patrick,Ewing,NYK,3,N,80,2896,1815,213,527,740,188,117,281,266,311,1282,727,484,361,6,0
EWINGPA01,1,1989,Patrick,Ewing,NYK,4,N,82,3165,2347,235,658,893,182,78,327,278,325,1673,922,648,502,4,1
FEICKJA01,0,1998,Jamie,Feick,TOT,2,N,28,852,177,112,176,288,24,25,18,34,73,134,67,60,43,0,0
FEICKJA01,0,1999,Jamie,Feick,NJN,3,N,81,2241,459,264,491,755,68,43,38,59,206,423,181,133,94,3,3
FEICKJA01,0,2000,Jamie,Feick,NJN,4,N,6,149,22,12,44,56,5,8,3,7,15,23,8,12,6,0,0
FELTORA01,2,2007,Raymond,Felton,CHR,2,N,79,2976,1140,37,199,236,583,95,12,214,184,996,412,324,260,200,56
FELTORA01,2,2008,Raymond,Felton,CHR,3,N,82,3083,1162,54,256,310,553,126,30,228,191,1083,442,272,219,207,59
FeltoRa01,2,2009,Raymond,Felton,CHR,4,N,80,2643,968,53,235,288,446,123,22,168,172,846,388,173,132,156,60
FERREDU01,0,1990,Duane,Ferrell,ATL,2,N,78,1165,475,97,82,179,55,33,27,78,151,356,174,156,125,3,2
FERREDU01,0,1991,Duane,Ferrell,ATL,3,N,66,1598,839,105,105,210,92,49,17,99,134,632,331,218,166,33,11
FERREDU01,0,1992,Duane,Ferrell,ATL,4,N,82,1736,839,97,94,191,132,59,17,103,160,696,327,226,176,36,9
FERRYDA01,0,1992,Danny,Ferry,CLE,2,N,76,1461,573,81,198,279,137,29,49,83,171,459,220,113,99,82,34
FERRYDA01,0,1993,Danny,Ferry,CLE,3,N,70,965,350,47,94,141,74,28,22,41,113,334,149,43,38,51,14
FERRYDA01,0,1994,Danny,Ferry,CLE,4,N,82,1290,614,30,113,143,96,27,22,59,131,500,223,84,74,231,94
FINLEMI01,0,1997,Michael,Finley,DAL,2,N,82,3395,1763,149,289,438,405,132,30,219,163,1505,675,416,326,244,87
FINLEMI01,0,1998,Michael,Finley,DAL,3,N,50,2051,1009,69,194,263,218,66,15,107,96,876,389,226,186,136,45
FINLEMI01,0,1999,Michael,Finley,DAL,4,N,82,3464,1855,122,396,518,438,109,32,196,171,1636,748,317,260,247,99
FISHEDE01,2,1998,Derek,Fisher,LAL,2,N,50,1131,296,21,70,91,197,61,1,77,95,263,99,79,60,97,38
FISHEDE01,2,1999,Derek,Fisher,LAL,3,N,78,1803,491,22,121,143,216,80,3,75,150,483,167,145,105,166,52
FISHEDE01,2,2000,Derek,Fisher,LAL,4,N,20,709,229,5,54,59,87,39,2,29,50,187,77,62,50,63,25
FIZERMA01,0,2002,Marcus,Fizer,CHI,2,N,38,809,445,80,136,216,48,14,17,57,89,383,178,134,88,6,1
FIZERMA01,0,2003,Marcus,Fizer,CHI,3,N,46,738,360,61,141,202,43,16,8,51,97,350,134,120,90,17,2
FIZERMA01,0,2004,Marcus,Fizer,MIL,4,N,54,903,336,29,146,175,64,25,13,63,97,292,133,103,70,6,0
FLEMIVE01,2,1986,Vern,Fleming,IND,2,N,82,2549,980,109,225,334,473,109,18,167,222,727,370,302,238,10,2
FLEMIVE01,2,1987,Vern,Fleming,IND,3,N,80,2733,1111,106,258,364,568,115,11,175,225,845,442,283,227,13,0
FLEMIVE01,2,1988,Vern,Fleming,IND,4,N,76,2552,1084,85,225,310,494,77,12,192,212,814,419,304,243,23,3
FLOYDSL01,2,1984,Sleepy,Floyd,GSW,2,N,82,2873,1598,62,140,202,406,134,41,251,226,1372,610,415,336,143,42
FLOYDSL01,2,1985,Sleepy,Floyd,GSW,3,N,82,2764,1410,76,221,297,746,157,16,290,199,1007,510,441,351,119,39
FLOYDSL01,2,1986,Sleepy,Floyd,GSW,4,N,82,3064,1541,56,212,268,848,146,18,280,199,1030,503,537,462,190,73
FORDCH01,2,1974,Chris,Ford,DET,2,N,80,1962,475,93,176,269,230,113,26,0,187,435,206,95,63,0,0
FORDCH01,2,1975,Chris,Ford,DET,3,N,82,2198,685,80,211,291,272,178,24,0,222,707,301,115,83,0,0
FORDCH01,2,1976,Chris,Ford,DET,4,N,82,2539,1005,96,174,270,337,179,26,0,192,918,437,170,131,0,0
FORDDO01,0,1977,Don,Ford,LAL,2,N,79,1945,612,106,247,353,142,68,46,88,210,576,272,90,68,0,0
FORDDO01,0,1978,Don,Ford,LAL,3,N,79,1540,528,83,185,268,101,51,25,93,177,450,228,89,72,0,0
FORDDO01,0,1979,Don,Ford,TOT,4,N,73,999,308,44,141,185,65,22,21,51,131,274,131,53,45,3,1
FORDPH01,2,1980,Phil,Ford,KCK,2,N,66,2287,1153,26,102,128,580,99,6,241,190,887,424,354,294,36,11
FORDPH01,2,1981,Phil,Ford,KCK,3,N,72,1952,713,24,81,105,451,63,1,194,160,649,285,166,136,32,7
FORDPH01,2,1982,Phil,Ford,TOT,4,N,77,1610,524,18,85,103,290,52,3,134,190,445,213,123,97,9,1
FORDTJ01,2,2005,T.J.,Ford,MIL,2,N,72,2558,878,63,248,311,473,104,7,219,196,789,328,248,187,104,35
FORDTJ01,2,2006,T.J.,Ford,TOR,3,N,75,2244,1047,53,183,236,595,101,8,231,186,902,393,293,240,69,21
FORDTJ01,2,2007,T.J.,Ford,TOR,4,N,51,1201,617,23,76,99,313,54,1,102,93,524,246,125,110,51,15
FORTSDA01,0,1999,Danny,Fortson,BOS,2,N,55,856,419,141,225,366,29,20,5,67,180,265,140,189,139,0,0
FORTSDA01,0,2000,Danny,Fortson,GSW,3,N,6,203,100,29,69,98,5,2,0,10,22,50,29,54,42,0,0
FORTSDA01,0,2001,Danny,Fortson,GSW,4,N,77,2218,864,290,609,899,127,44,17,160,255,722,309,308,245,4,1
FOSTEGR01,1,1992,Greg,Foster,TOT,2,N,43,298,125,32,51,83,21,3,14,25,58,120,55,21,15,4,0
FOSTEGR01,1,1993,Greg,Foster,MIL,3,N,3,19,10,0,3,3,0,0,1,1,3,7,4,2,2,0,0
FOSTEGR01,1,1994,Greg,Foster,TOT,4,N,78,1144,385,85,174,259,39,15,28,71,183,318,150,111,78,23,7
FOSTEJE01,1,2001,Jeff,Foster,IND,2,N,82,1788,467,206,350,556,70,71,38,79,232,394,177,182,111,15,2
FOSTEJE01,1,2002,Jeff,Foster,IND,3,N,77,802,162,118,161,279,51,28,21,34,103,178,64,63,34,2,0
FOSTEJE01,1,2003,Jeff,Foster,IND,4,N,82,1961,497,248,362,610,64,71,27,60,189,362,197,154,103,4,0
FOXRI01,0,1993,Rick,Fox,BOS,2,N,82,2096,887,105,250,355,217,81,52,158,244,728,340,230,174,100,33
FOXRI01,0,1994,Rick,Fox,BOS,3,N,53,1039,464,61,94,155,139,52,19,78,154,351,169,123,95,75,31
FOXRI01,0,1995,Rick,Fox,BOS,4,N,81,2588,1137,158,292,450,369,113,41,216,290,928,421,254,196,272,99
FOYLEAD01,1,1999,Adonal,Foyle,GSW,2,N,76,1654,420,174,250,424,42,26,136,71,218,380,193,90,34,0,0
FOYLEAD01,1,2000,Adonal,Foyle,GSW,3,N,58,1457,342,156,249,405,48,31,156,79,136,375,156,68,30,0,0
FOYLEAD01,1,2001,Adonal,Foyle,GSW,4,N,79,1485,379,150,234,384,41,36,168,76,179,385,171,93,37,0,0
FRANCST01,2,2001,Steve,Francis,HOU,2,N,57,2343,1234,102,299,401,362,71,25,221,172,1007,420,422,326,210,68
FRANCST01,2,2002,Steve,Francis,HOU,3,N,81,3318,1703,159,340,499,502,141,41,299,251,1312,571,595,476,240,85
FRANCST01,2,2003,Steve,Francis,HOU,4,N,79,3194,1310,116,317,433,493,139,35,294,257,1117,450,435,337,250,73
FREEWO01,2,1977,World,Free,PHI,2,N,76,2050,1191,92,120,212,306,68,41,200,199,857,390,562,411,0,0
FREEWO01,2,1978,World,Free,SDC,3,N,78,2954,2244,127,174,301,340,111,35,297,253,1653,795,865,654,0,0
FREEWO01,2,1979,World,Free,SDC,4,N,68,2585,2055,129,109,238,283,81,32,228,195,1556,737,760,572,25,9
FRYECH01,1,2007,Channing,Frye,POR,2,N,78,1345,530,107,246,353,56,29,27,54,208,452,221,109,85,9,3
FRYECH01,1,2008,Channing,Frye,POR,3,N,63,747,263,41,99,140,24,17,16,29,106,267,113,36,26,33,11
FryeCh01,1,2009,Channing,Frye,PHO,4,N,81,2190,904,66,361,427,113,64,74,73,263,703,317,121,98,392,172
FULLETO02,1,1998,Todd,Fuller,UTA,2,N,42,462,142,28,73,101,6,6,14,27,60,124,56,50,30,0,0
FULLETO02,1,1999,Todd,Fuller,CHA,3,N,41,399,134,36,74,110,5,9,8,27,46,122,51,53,32,0,0
FULLETO02,1,2000,Todd,Fuller,MIA,4,N,10,77,28,7,11,18,1,3,2,3,10,35,10,8,8,0,0
FUNDELA01,0,1999,Lawrence,Funderburke,SAC,2,N,75,1026,483,98,136,234,33,32,20,40,91,352,184,163,115,2,0
FUNDELA01,0,2000,Lawrence,Funderburke,SAC,3,N,59,698,288,74,122,196,17,9,13,32,44,242,120,77,48,0,0
FUNDELA01,0,2001,Lawrence,Funderburke,SAC,4,N,56,722,264,76,122,198,32,11,18,33,65,245,115,56,34,3,0
GADZUDA01,1,2004,Dan,Gadzuric,MIL,2,N,81,1783,593,261,413,674,30,47,106,81,224,451,243,199,107,0,0
GADZUDA01,1,2005,Dan,Gadzuric,MIL,3,N,74,886,383,91,141,232,24,25,43,35,171,309,171,89,41,1,0
GADZUDA01,1,2006,Dan,Gadzuric,MIL,4,N,54,841,258,94,152,246,29,22,32,49,141,228,108,90,42,1,0
GALEMI01,2,1973,Mike,Gale,KEN,2,A,80,2495,735,0,368,368,324,167,81,178,242,720,314,140,105,17,2
GALEMI01,2,1974,Mike,Gale,NYN,3,A,72,1624,535,0,236,236,165,88,47,111,131,492,228,91,72,23,7
GALEMI01,2,1975,Mike,Gale,SAS,4,A,78,1782,527,0,207,207,244,123,40,143,145,506,230,80,64,17,3
GAMBLKE01,0,1989,Kevin,Gamble,BOS,2,N,71,990,362,42,70,112,119,28,8,44,77,301,137,107,85,18,3
GAMBLKE01,0,1990,Kevin,Gamble,BOS,3,N,82,2706,1281,85,182,267,256,100,34,148,237,933,548,227,185,7,0
GAMBLKE01,0,1991,Kevin,Gamble,BOS,4,N,82,2496,1108,80,206,286,219,75,37,97,200,908,480,157,139,31,9
GARCIFR01,0,2007,Francisco,Garcia,SAC,2,N,79,2097,971,52,212,264,128,94,50,128,232,752,348,208,162,288,113
GARCIFR01,0,2008,Francisco,Garcia,SAC,3,N,65,1979,824,56,162,218,150,80,67,112,196,665,295,178,146,221,88
GarciFr01,0,2009,Francisco,Garcia,SAC,4,N,25,575,202,11,55,66,45,10,19,21,49,176,82,17,15,59,23
GARLAWI01,2,1989,Winston,Garland,TOT,2,N,79,1762,574,51,163,214,303,78,10,158,152,573,230,122,102,36,12
GARLAWI01,2,1990,Winston,Garland,LAC,3,N,69,1702,564,46,152,198,317,97,10,116,189,519,221,157,118,26,4
GARLAWI01,2,1991,Winston,Garland,DEN,4,N,78,2209,846,67,123,190,411,98,22,175,206,750,333,199,171,28,9
GARNEKE01,0,1997,Kevin,Garnett,MIN,2,N,82,3222,1518,222,564,786,348,139,150,192,224,1293,635,332,245,16,3
GARNEKE01,0,1998,Kevin,Garnett,MIN,3,N,47,1780,977,166,323,489,202,78,83,135,152,900,414,206,145,14,4
GARNEKE01,0,1999,Kevin,Garnett,MIN,4,N,81,3243,1857,223,733,956,401,120,126,268,205,1526,759,404,309,81,30
GARREDE01,1,1998,Dean,Garrett,MIN,2,N,49,1054,270,99,158,257,28,30,45,29,113,231,116,51,38,0,0
GARREDE01,1,1999,Dean,Garrett,MIN,3,N,56,604,114,41,99,140,19,8,40,21,94,108,48,26,18,0,0
GARREDE01,1,2000,Dean,Garrett,MIN,4,N,70,831,177,65,152,217,24,26,49,25,93,156,75,39,27,0,0
GARRERO01,0,1974,Rowland,Garrett,CHI,2,N,70,1183,533,80,167,247,43,24,13,0,124,474,228,97,77,0,0
GARRERO01,0,1975,Rowland,Garrett,TOT,3,N,55,540,269,45,72,117,17,25,7,0,68,258,108,65,53,0,0
